"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"1",10101,1,19064,20886,"010101","010101","01","AMAZONAS","0101","CHACHAPOYAS","CHACHAPOYAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",154,2338,-6.2294,-77.8728,31382,59346,477514,"AMAZONAS",91.2764531264962,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"2",10102,2,255,282,"010102","010102","01","AMAZONAS","0101","CHACHAPOYAS","ASUNCION","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",26,2823,-6.0325,-77.7108,345,59346,477514,"AMAZONAS",90.4255319148936,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"3",10103,3,684,985,"010103","010103","01","AMAZONAS","0101","CHACHAPOYAS","BALSAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",357,859,-6.8358,-78.0197,1421,59346,477514,"AMAZONAS",69.4416243654822,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"4",10104,4,508,594,"010104","010104","01","AMAZONAS","0101","CHACHAPOYAS","CHETO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",57,2143,-6.2556,-77.7008,769,59346,477514,"AMAZONAS",85.5218855218855,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"5",10105,5,717,843,"010105","010105","01","AMAZONAS","0101","CHACHAPOYAS","CHILIQUIN","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",143,2677,-6.0783,-77.7375,1044,59346,477514,"AMAZONAS",85.0533807829182,"FUERZA POPULAR","FUERZA POPULAR"
"6",10106,6,1007,1554,"010106","010106","01","AMAZONAS","0101","CHACHAPOYAS","CHUQUIBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",279,2803,-6.935,-77.8542,2204,59346,477514,"AMAZONAS",64.8005148005148,"FUERZA POPULAR","FUERZA POPULAR"
"7",10107,7,395,452,"010107","010107","01","AMAZONAS","0101","CHACHAPOYAS","GRANADA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",181,3041,-6.1064,-77.6286,587,59346,477514,"AMAZONAS",87.3893805309735,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"8",10108,8,351,431,"010108","010108","01","AMAZONAS","0101","CHACHAPOYAS","HUANCAS","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",49,2591,-6.1736,-77.8644,527,59346,477514,"AMAZONAS",81.4385150812065,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"9",10109,9,3169,4020,"010109","010109","01","AMAZONAS","0101","CHACHAPOYAS","LA JALCA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",380,2869,-6.4847,-77.815,6141,59346,477514,"AMAZONAS",78.8308457711443,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"10",10110,10,2040,2652,"010110","010110","01","AMAZONAS","0101","CHACHAPOYAS","LEIMEBAMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",373,2226,-6.7075,-77.8039,3745,59346,477514,"AMAZONAS",76.9230769230769,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
